2023-10-02T00:30:00Z,20.37,20.66,21.03,20.84,21.77,22.38,21.07,28.56,19.58,16.70,13.41
2023-10-02T00:40:00Z,18.69,21.11,20.58,21.81,22.57,23.09,21.87,27.56,19.37,16.06,13.52
2023-10-02T00:50:00Z,17.37,21.63,20.73,21.12,22.63,23.39,22.08,29.71,19.41,18.20,12.70
2023-10-02T01:00:00Z,17.17,20.84,20.58,20.58,22.07,23.79,21.53,28.27,20.38,20.06,12.30
2023-10-02T01:10:00Z,17.96,20.73,20.89,21.12,22.49,22.74,21.29,27.08,20.05,21.38,11.80
2023-10-02T01:20:00Z,17.48,21.46,21.13,19.83,21.00,22.22,22.27,27.46,21.07,20.07,11.90
2023-10-02T01:30:00Z,16.92,21.36,19.61,19.45,19.92,23.36,23.95,25.59,20.63,18.57,14.47
2023-10-02T01:40:00Z,16.05,22.16,18.81,19.95,19.69,22.60,23.30,22.24,19.84,16.93,15.82
2023-10-02T01:50:00Z,15.46,21.82,19.28,19.66,19.32,21.99,23.08,26.87,20.57,15.34,14.47
2023-10-02T02:00:00Z,16.05,23.87,19.41,19.95,18.60,21.88,24.12,31.29,22.27,15.10,13.73
2023-10-02T02:10:00Z,16.46,25.50,18.44,19.47,18.21,22.19,24.04,31.33,21.59,13.67,14.52
2023-10-02T02:20:00Z,17.82,24.43,17.85,18.09,18.62,22.36,24.26,26.07,20.71,13.14,13.91
2023-10-02T02:30:00Z,18.80,25.20,18.62,17.22,18.80,21.52,23.63,24.73,20.40,12.80,15.01
2023-10-02T02:40:00Z,18.98,25.23,18.04,17.67,16.98,20.13,22.98,22.67,20.27,11.69,14.47
2023-10-02T02:50:00Z,20.29,21.63,18.00,18.15,16.24,20.89,21.14,20.36,20.63,11.16,14.32
2023-10-02T03:00:00Z,21.64,20.96,16.96,16.79,17.66,20.94,21.21,20.09,21.58,9.96,14.46
2023-10-02T03:10:00Z,20.48,21.41,16.34,16.17,17.30,21.62,20.67,19.46,20.12,10.29,13.11
2023-10-02T03:20:00Z,19.31,19.71,16.42,15.45,16.89,20.29,20.97,19.26,20.36,10.34,13.11
2023-10-02T03:30:00Z,18.28,20.81,17.07,14.55,16.00,19.66,19.88,19.62,18.92,10.12,12.35
2023-10-02T03:40:00Z,16.27,20.06,17.20,14.59,15.08,18.73,19.78,20.51,18.39,9.96,12.66
2023-10-02T03:50:00Z,16.25,19.82,15.81,14.22,15.32,18.85,19.16,19.74,18.63,10.11,13.11
2023-10-02T04:00:00Z,17.09,19.45,16.12,14.91,15.43,18.87,18.89,20.58,18.76,10.18,13.03
2023-10-02T04:10:00Z,16.40,19.38,17.68,13.98,14.86,19.58,18.61,23.67,19.16,9.90,12.82
2023-10-02T04:20:00Z,14.73,19.39,16.79,13.58,14.80,20.11,18.59,20.09,18.89,10.13,13.21
2023-10-02T04:30:00Z,15.11,19.42,17.29,14.46,14.41,18.38,19.20,19.27,18.59,9.89,13.31
2023-10-02T04:40:00Z,14.96,18.63,15.97,14.02,15.52,19.06,18.86,17.73,17.09,9.98,13.04
2023-10-02T04:50:00Z,16.91,18.70,18.26,14.57,15.70,18.27,18.55,18.23,16.64,10.63,14.02
2023-10-02T05:00:00Z,14.73,19.19,17.16,15.01,16.82,17.73,19.48,17.33,16.11,10.53,13.39
2023-10-02T05:10:00Z,14.42,19.74,17.03,14.93,17.66,17.07,20.13,18.40,15.06,10.11,12.61
2023-10-02T05:20:00Z,14.85,19.52,16.96,16.00,17.34,17.22,20.62,18.17,15.37,10.29,12.66
2023-10-02T05:30:00Z,14.54,20.06,16.55,15.40,16.30,16.92,19.55,17.79,15.40,10.77,13.89
2023-10-02T05:40:00Z,14.09,20.17,16.21,15.22,16.18,17.04,20.11,17.78,15.39,10.36,14.29
2023-10-02T05:50:00Z,13.96,19.61,16.03,15.71,15.14,17.07,19.71,17.60,15.11,10.46,13.13
2023-10-02T06:00:00Z,14.21,18.71,15.36,15.78,15.02,16.49,20.50,17.40,15.11,10.25,12.87
2023-10-02T06:10:00Z,14.46,18.32,15.95,15.72,14.84,15.73,19.63,17.38,15.21,10.41,12.00
2023-10-02T06:20:00Z,14.22,18.18,16.41,15.48,15.41,16.05,19.59,17.90,15.21,10.79,12.54
2023-10-02T06:30:00Z,14.61,18.20,15.86,15.67,16.27,15.71,20.02,18.61,15.85,11.99,12.49
2023-10-02T06:40:00Z,14.30,18.45,15.56,16.19,17.82,15.10,20.52,17.97,15.47,13.46,12.41
2023-10-02T06:50:00Z,14.16,18.15,15.89,16.34,17.99,14.91,19.84,18.14,15.14,13.27,12.40
2023-10-02T07:00:00Z,14.50,18.41,17.36,16.77,17.80,15.95,18.73,17.38,15.28,13.43,12.26
2023-10-02T07:10:00Z,14.12,18.45,18.30,17.23,17.87,16.46,18.59,17.46,14.05,12.72,13.07
2023-10-02T07:20:00Z,14.11,17.69,18.30,15.64,17.95,15.91,18.14,17.66,14.24,12.45,12.89
2023-10-02T07:30:00Z,14.19,18.46,17.96,16.47,17.60,15.69,18.29,16.57,14.93,12.38,12.95
2023-10-02T07:40:00Z,14.29,17.86,16.89,16.25,17.75,17.11,18.12,17.51,15.00,13.01,12.88
2023-10-02T07:50:00Z,13.86,17.77,17.23,16.29,16.72,17.22,18.25,17.55,15.04,13.34,13.79
2023-10-02T08:00:00Z,14.34,17.99,16.77,16.07,18.18,16.51,18.11,18.05,14.79,12.48,12.36
2023-10-02T08:10:00Z,14.43,18.19,16.48,16.72,16.76,16.34,17.68,18.55,14.42,12.89,12.81
2023-10-02T08:20:00Z,14.67,18.73,18.35,16.44,17.02,16.75,17.28,18.20,15.09,12.50,13.27
2023-10-02T08:30:00Z,14.54,18.43,16.81,15.88,15.87,16.29,19.00,18.73,15.00,13.46,12.46
2023-10-02T08:40:00Z,14.64,17.83,16.38,16.41,16.61,16.57,17.34,18.91,14.56,12.97,12.50
2023-10-02T08:50:00Z,14.28,19.22,16.33,16.10,15.81,15.93,17.97,18.66,14.77,13.30,12.29
2023-10-02T09:00:00Z,14.84,19.71,16.55,16.86,16.34,15.48,17.87,18.83,15.11,13.52,12.27
2023-10-02T09:10:00Z,14.44,17.63,16.52,16.85,16.45,15.21,17.81,19.10,15.55,13.51,13.17
2023-10-02T09:20:00Z,14.92,17.98,16.84,16.57,17.08,16.33,18.13,17.59,15.03,12.77,13.05
2023-10-02T09:30:00Z,14.63,16.99,17.23,16.07,16.80,15.75,18.22,18.03,15.24,13.32,12.82
2023-10-02T09:40:00Z,14.16,16.77,18.77,15.79,18.25,16.19,17.86,17.81,15.17,13.50,13.21
2023-10-02T09:50:00Z,14.61,17.97,18.98,15.87,18.92,16.39,17.77,19.02,14.89,13.80,12.44
2023-10-02T10:00:00Z,15.38,17.51,17.75,16.32,17.30,18.34,17.77,18.77,15.35,13.34,13.11
2023-10-02T10:10:00Z,14.32,16.89,18.69,17.76,18.30,16.43,18.05,19.59,15.41,12.96,12.98
2023-10-02T10:20:00Z,14.18,17.98,17.96,16.29,17.75,17.66,17.83,19.20,15.44,13.00,13.36
2023-10-02T10:30:00Z,14.13,17.59,18.37,17.52,18.08,18.25,19.00,19.14,15.81,13.05,12.92
2023-10-02T10:40:00Z,14.81,17.41,19.19,17.78,17.73,16.92,18.84,21.06,15.98,13.31,13.91
2023-10-02T10:50:00Z,14.60,19.26,20.80,17.35,18.52,18.84,18.01,22.02,16.47,13.23,13.58
2023-10-02T11:00:00Z,15.69,20.14,24.31,19.13,22.96,19.17,18.25,23.34,16.30,13.16,13.95
2023-10-02T11:10:00Z,14.58,17.33,29.98,20.63,21.83,22.82,17.37,23.54,19.48,12.92,13.57
2023-10-02T11:20:00Z,15.56,17.79,22.19,21.20,19.43,21.39,17.66,22.60,18.48,12.94,14.09
2023-10-02T11:30:00Z,14.65,18.93,21.86,19.39,18.91,24.77,17.32,20.12,20.09,13.36,14.88
2023-10-02T11:40:00Z,14.75,18.91,23.14,18.02,20.54,24.51,18.98,17.52,25.23,13.29,14.71
2023-10-02T11:50:00Z,16.68,18.02,23.07,18.21,19.41,22.57,19.19,17.12,24.39,14.13,14.62
2023-10-02T12:00:00Z,14.98,18.43,23.30,18.31,20.54,21.66,19.00,17.36,22.53,13.30,14.75
2023-10-02T12:10:00Z,14.89,19.73,22.68,20.31,25.03,18.85,20.67,17.73,23.14,13.62,17.41
2023-10-02T12:20:00Z,17.44,19.96,22.71,20.02,87.13,19.20,21.83,17.20,22.34,13.46,16.35
2023-10-02T12:30:00Z,17.46,21.30,23.31,18.54,43.75,18.45,22.18,16.68,20.67,14.07,16.12
2023-10-02T12:40:00Z,17.98,22.29,22.93,18.06,28.19,16.82,22.01,16.20,18.35,14.42,18.20
2023-10-02T12:50:00Z,19.39,21.61,20.30,20.63,21.89,17.34,20.50,15.32,18.86,13.89,15.76
2023-10-02T13:00:00Z,21.19,21.17,20.47,18.94,19.80,17.92,18.66,16.59,18.67,13.88,16.22
2023-10-02T13:10:00Z,20.05,21.15,19.76,18.05,19.34,18.15,18.09,17.61,18.49,14.58,16.51
2023-10-02T13:20:00Z,20.02,20.70,19.63,19.09,18.58,18.58,17.95,18.67,18.75,14.76,19.15
2023-10-02T13:30:00Z,20.54,20.71,19.99,19.49,19.16,19.94,17.33,18.58,19.41,15.04,18.87
2023-10-02T13:40:00Z,19.59,21.12,21.39,19.43,18.97,20.11,18.24,18.81,18.94,15.12,19.08
2023-10-02T13:50:00Z,19.43,20.77,21.14,19.75,19.95,19.75,17.68,18.18,19.41,14.99,19.13
2023-10-02T14:00:00Z,19.10,21.27,21.68,19.68,20.42,19.96,17.79,17.87,18.40,15.84,18.87
2023-10-02T14:10:00Z,19.34,20.80,20.05,19.77,19.12,19.12,17.12,17.02,17.77,15.34,18.32
2023-10-02T14:20:00Z,18.94,20.09,19.34,19.18,19.87,17.88,16.57,17.09,17.63,12.98,17.66
2023-10-02T14:30:00Z,17.67,19.08,20.51,18.13,18.94,17.84,16.04,15.95,17.25,11.83,16.46
2023-10-02T14:40:00Z,16.37,17.73,19.31,17.45,18.70,17.48,15.32,14.60,16.53,11.44,15.79
2023-10-02T14:50:00Z,14.38,17.20,18.11,16.38,17.38,17.62,14.70,13.85,16.58,10.99,15.10
2023-10-02T15:00:00Z,13.35,16.23,16.38,14.86,15.05,15.38,13.66,13.39,14.46,11.09,13.80
2023-10-02T15:10:00Z,13.49,14.22,15.41,14.33,20.16,14.61,12.55,12.78,13.91,11.77,12.27
2023-10-02T15:20:00Z,12.45,12.66,14.55,13.94,30.65,13.36,11.09,11.75,13.16,12.39,11.43
2023-10-02T15:30:00Z,11.86,11.43,13.26,12.41,16.66,12.02,10.82,11.05,11.67,11.09,11.71
2023-10-02T15:40:00Z,11.72,11.11,12.12,10.64,14.73,11.69,10.03,10.37,11.52,10.88,10.39
2023-10-02T15:50:00Z,11.45,10.90,11.62,10.43,14.11,10.55,10.30,9.77,9.51,9.11,9.50
2023-10-02T16:00:00Z,9.39,11.14,10.84,8.95,11.13,9.67,10.02,8.97,10.26,9.04,9.38
2023-10-02T16:10:00Z,8.90,10.14,9.75,8.55,9.31,8.97,8.93,8.07,8.86,8.06,8.92
2023-10-02T16:20:00Z,7.93,10.18,9.03,7.17,7.78,7.67,9.09,7.00,7.78,7.46,8.41
2023-10-02T16:30:00Z,8.54,9.11,7.52,7.04,7.54,6.98,7.90,7.55,6.40,6.25,7.41
2023-10-02T16:40:00Z,8.02,8.59,7.87,6.93,6.83,7.41,7.75,7.77,6.70,6.48,7.04
2023-10-02T16:50:00Z,7.02,7.88,7.80,7.48,6.51,7.96,7.77,7.73,6.89,5.44,7.25
2023-10-02T17:00:00Z,7.16,8.20,7.83,7.61,7.41,7.54,7.29,7.36,6.89,5.59,7.71
2023-10-02T17:10:00Z,7.30,7.90,8.32,7.08,7.19,6.78,6.96,6.47,6.51,5.56,7.80
2023-10-02T17:20:00Z,7.06,6.20,7.55,6.51,6.69,6.67,6.34,6.16,6.34,5.94,6.46
2023-10-02T17:30:00Z,6.45,6.94,8.24,6.86,7.71,6.60,6.64,6.08,6.19,6.93,5.84
2023-10-02T17:40:00Z,5.62,7.72,7.97,7.23,7.38,6.39,7.25,5.77,6.34,6.66,5.42
2023-10-02T17:50:00Z,5.72,8.19,7.70,7.18,7.21,6.97,7.04,6.04,6.63,6.71,5.90
2023-10-02T18:00:00Z,5.64,8.60,7.97,6.66,7.22,6.88,7.35,6.04,8.71,7.55,5.74
2023-10-02T18:10:00Z,5.50,8.88,7.86,6.86,6.72,6.39,7.77,5.84,6.86,6.94,6.03
2023-10-02T18:20:00Z,6.08,8.50,7.54,7.04,6.86,6.97,7.80,6.04,6.80,7.00,5.85
2023-10-02T18:30:00Z,5.67,8.33,8.21,6.92,7.44,6.93,7.74,6.17,7.28,7.86,5.80
2023-10-02T18:40:00Z,6.00,8.94,9.18,7.22,7.56,8.14,7.62,7.10,6.93,7.12,6.43
2023-10-02T18:50:00Z,6.16,8.64,7.64,7.32,6.93,11.37,7.82,7.04,7.59,7.98,6.28
2023-10-02T19:00:00Z,6.04,8.07,8.80,7.47,7.12,10.34,7.46,7.54,7.05,8.40,6.38
2023-10-02T19:10:00Z,6.11,7.32,8.22,7.67,7.13,7.75,7.25,7.29,7.39,8.18,6.69
2023-10-02T19:20:00Z,6.50,8.03,8.97,7.91,7.44,7.75,7.60,7.63,7.84,7.72,6.67
2023-10-02T19:30:00Z,6.79,7.71,8.71,7.77,7.70,7.35,7.39,10.96,7.62,7.52,6.39
2023-10-02T19:40:00Z,6.73,7.46,8.42,7.52,7.32,7.17,7.17,7.42,7.84,7.09,6.19
2023-10-02T19:50:00Z,6.95,8.37,8.76,7.73,7.24,7.29,7.59,6.75,7.86,6.34,6.29
2023-10-02T20:00:00Z,6.58,8.18,8.76,7.70,7.54,6.69,7.46,7.25,7.39,6.25,6.38
2023-10-02T20:10:00Z,6.64,7.83,9.43,7.67,7.36,6.72,7.75,7.43,7.37,6.22,6.91
2023-10-02T20:20:00Z,6.52,8.21,9.28,7.81,7.45,7.28,8.16,7.33,7.53,5.91,6.55
2023-10-02T20:30:00Z,6.79,8.20,9.04,7.93,10.14,6.84,8.07,7.04,7.58,5.68,6.28
2023-10-02T20:40:00Z,7.36,8.21,8.60,7.89,10.73,6.65,8.39,7.41,7.64,5.09,6.28
2023-10-02T20:50:00Z,7.42,8.18,8.55,7.92,7.28,7.01,8.44,7.18,7.45,4.26,6.39
2023-10-02T21:00:00Z,7.55,8.92,9.13,7.66,7.33,7.09,8.61,7.55,8.27,4.20,6.10
2023-10-02T21:10:00Z,9.45,8.67,8.36,8.05,7.82,7.13,8.88,7.46,8.18,4.07,6.30
2023-10-02T21:20:00Z,8.12,8.51,8.97,9.01,7.50,7.29,8.38,7.55,7.54,4.47,6.50
2023-10-02T21:30:00Z,6.71,8.75,9.10,8.70,7.96,6.95,8.45,7.41,7.71,4.15,6.50
2023-10-02T21:40:00Z,6.52,8.99,8.89,7.81,7.31,6.94,8.28,7.36,7.29,4.46,6.02
2023-10-02T21:50:00Z,6.74,9.22,8.47,8.99,7.77,8.27,8.36,6.88,8.46,3.81,7.92
2023-10-02T22:00:00Z,6.75,9.43,8.88,8.80,7.67,7.36,8.93,19.82,7.54,3.32,7.67
2023-10-02T22:10:00Z,6.86,9.12,10.36,7.97,7.50,7.82,8.52,11.12,8.51,3.90,7.55
2023-10-02T22:20:00Z,7.18,9.69,10.68,8.03,8.89,8.32,8.54,27.89,8.27,3.51,6.97
2023-10-02T22:30:00Z,8.93,9.73,11.34,8.51,9.37,8.52,9.19,31.93,8.23,3.75,7.11
2023-10-02T22:40:00Z,9.63,10.34,10.77,8.66,10.08,9.62,9.22,10.91,7.75,3.83,10.59
2023-10-02T22:50:00Z,15.09,10.85,10.67,8.73,10.29,11.10,9.87,14.94,8.17,3.65,12.27
2023-10-02T23:00:00Z,16.99,11.15,11.09,8.97,10.85,10.04,11.30,14.88,8.31,3.92,10.48
2023-10-02T23:10:00Z,13.99,11.61,12.58,8.58,11.23,11.05,10.63,9.00,8.21,3.63,7.94
2023-10-02T23:20:00Z,18.17,12.92,12.05,9.04,12.05,10.45,12.97,9.84,9.22,3.81,6.63
2023-10-02T23:30:00Z,18.83,13.69,11.89,9.63,12.93,11.15,14.07,22.12,9.91,3.44,5.64
2023-10-02T23:40:00Z,13.05,14.41,12.33,10.25,12.47,11.93,25.83,18.39,10.31,3.33,5.90
2023-10-02T23:50:00Z,11.58,14.39,13.05,10.35,12.79,12.49,17.81,12.03,10.70,3.38,5.87
2023-10-03T00:00:00Z,11.12,13.41,13.87,12.12,12.93,11.96,33.54,20.27,11.33,3.49,5.43
2023-10-03T00:10:00Z,10.12,13.79,14.10,12.35,13.28,13.15,20.67,10.59,12.32,3.45,4.81
2023-10-03T00:20:00Z,10.05,13.93,13.94,12.23,13.76,13.90,13.38,11.83,13.80,3.63,4.58
2023-10-03T00:30:00Z,10.75,14.93,14.72,12.65,14.15,14.70,13.52,12.05,12.69,4.15,5.57
2023-10-03T00:40:00Z,9.05,15.39,14.67,12.68,15.72,15.42,14.11,11.18,13.00,3.90,8.10
2023-10-03T00:50:00Z,7.74,17.93,16.29,12.67,15.39,15.37,13.18,15.37,13.14,4.05,8.34
2023-10-03T01:00:00Z,7.84,17.73,15.41,12.16,14.82,13.85,12.84,12.34,13.23,3.84,6.10
2023-10-03T01:10:00Z,7.63,19.52,13.89,13.23,12.85,12.95,12.52,9.50,12.90,4.95,5.60
2023-10-03T01:20:00Z,8.80,16.19,12.54,13.34,11.65,12.94,12.52,10.74,12.62,6.16,6.03
2023-10-03T01:30:00Z,7.79,14.41,11.51,12.43,10.93,12.23,12.42,9.23,11.63,6.84,6.72
2023-10-03T01:40:00Z,8.52,14.84,10.59,11.82,10.06,11.52,12.87,10.85,10.41,6.94,6.96
2023-10-03T01:50:00Z,8.41,12.52,9.97,11.25,9.27,10.43,12.98,13.52,9.80,6.26,8.05
2023-10-03T02:00:00Z,8.21,13.14,9.71,10.42,8.98,10.65,12.47,13.89,9.93,6.33,7.62
2023-10-03T02:10:00Z,7.11,10.80,9.46,9.38,9.01,9.90,11.28,12.98,9.16,6.05,7.20
2023-10-03T02:20:00Z,6.74,10.73,9.50,8.75,8.77,9.39,10.32,10.21,8.96,6.42,8.15
2023-10-03T02:30:00Z,6.59,9.99,9.61,8.75,8.73,8.56,12.17,8.45,8.70,6.04,7.26
2023-10-03T02:40:00Z,6.13,9.91,9.73,8.64,9.26,9.12,10.67,7.79,8.32,6.29,6.96
2023-10-03T02:50:00Z,6.38,9.47,9.06,8.64,8.89,9.34,9.75,7.89,8.53,6.57,6.11
2023-10-03T03:00:00Z,6.81,10.47,10.13,8.52,9.53,8.79,9.45,9.07,8.79,7.32,6.25
2023-10-03T03:10:00Z,6.62,9.70,10.67,8.29,9.73,9.32,11.83,8.63,8.70,8.10,6.46
2023-10-03T03:20:00Z,6.32,8.98,10.67,8.61,9.63,9.34,11.31,10.46,8.76,9.41,6.23
2023-10-03T03:30:00Z,6.25,8.68,10.89,8.91,9.23,9.54,9.34,8.56,9.50,10.54,6.56
2023-10-03T03:40:00Z,6.37,8.53,10.97,8.91,9.83,9.32,8.31,9.43,9.46,11.61,6.40
2023-10-03T03:50:00Z,6.58,8.48,10.75,8.82,10.10,9.77,7.90,10.43,9.50,11.78,6.12
2023-10-03T04:00:00Z,10.04,8.71,10.31,9.02,9.85,9.80,7.80,7.72,9.46,12.63,6.51
2023-10-03T04:10:00Z,6.90,-,10.50,8.89,10.35,9.72,7.99,6.99,9.59,11.84,6.06
2023-10-03T04:20:00Z,7.41,-,10.99,9.09,10.75,9.18,8.39,7.37,9.48,11.98,5.63
2023-10-03T04:30:00Z,7.17,10.35,10.66,9.27,9.59,9.05,9.03,7.76,9.19,12.16,6.41
2023-10-03T04:40:00Z,7.01,9.50,9.44,9.02,9.71,9.14,10.78,8.54,9.16,11.87,6.60
2023-10-03T04:50:00Z,7.55,8.75,10.02,9.12,9.91,9.63,9.91,9.82,8.72,12.55,6.45
2023-10-03T05:00:00Z,7.36,9.08,10.07,9.35,9.55,9.73,10.15,8.73,8.68,12.25,5.99
2023-10-03T05:10:00Z,7.40,9.78,9.83,9.89,9.60,9.46,11.22,8.79,8.76,12.52,7.92
2023-10-03T05:20:00Z,7.83,9.59,9.98,9.81,9.75,9.74,9.54,9.54,8.86,11.99,7.28
2023-10-03T05:30:00Z,7.52,9.78,10.09,9.75,9.77,10.02,8.84,10.07,8.71,12.62,8.14
2023-10-03T05:40:00Z,7.74,11.27,10.27,9.74,10.14,9.91,8.71,10.22,8.88,12.03,8.00
2023-10-03T05:50:00Z,8.04,10.18,10.56,9.78,10.20,9.63,8.48,10.60,8.79,11.58,8.47
2023-10-03T06:00:00Z,8.34,10.49,10.88,10.18,9.87,10.23,8.55,10.13,9.18,11.57,8.06
2023-10-03T06:10:00Z,-,10.04,10.64,10.35,10.54,10.75,8.46,9.91,9.59,12.14,7.82
2023-10-03T06:20:00Z,-,10.39,10.56,10.23,10.54,10.44,9.64,10.87,9.45,11.98,7.55
2023-10-03T06:30:00Z,-,11.88,10.49,10.00,10.46,10.23,9.43,9.89,9.38,12.46,8.06
2023-10-03T06:40:00Z,-,10.69,10.45,10.21,10.48,10.21,9.18,10.99,9.08,12.48,8.42
2023-10-03T06:50:00Z,-,11.71,10.53,10.23,10.34,10.37,9.36,10.87,8.98,12.63,8.46
2023-10-03T07:00:00Z,-,11.91,10.50,10.16,10.50,10.34,9.55,11.16,8.88,11.73,7.97
2023-10-03T07:10:00Z,-,11.86,10.32,10.27,10.03,9.77,9.84,11.21,9.05,11.64,8.53
2023-10-03T07:20:00Z,-,10.66,10.61,10.14,10.78,9.92,9.21,10.69,9.22,11.70,8.41
2023-10-03T07:30:00Z,-,10.93,10.19,10.41,10.57,11.04,9.15,11.23,9.34,12.17,8.15
2023-10-03T07:40:00Z,-,11.16,10.19,10.38,10.78,11.02,9.71,12.00,9.17,11.31,8.62
2023-10-03T07:50:00Z,-,11.54,11.16,10.49,11.38,10.59,9.46,11.66,9.21,11.29,8.43
2023-10-03T08:00:00Z,-,12.16,11.57,10.33,11.43,10.61,10.08,11.17,9.26,10.79,8.55
2023-10-03T08:10:00Z,-,13.39,13.74,10.21,11.49,10.40,9.89,11.48,9.68,10.79,7.96
2023-10-03T08:20:00Z,8.68,13.52,11.86,10.21,11.69,10.96,10.38,11.36,9.84,10.21,8.83
2023-10-03T08:30:00Z,9.28,11.40,11.34,9.93,11.96,10.98,9.83,10.80,9.36,10.29,8.54
2023-10-03T08:40:00Z,9.06,11.91,11.13,10.16,12.23,10.77,9.82,11.59,9.66,10.75,8.57
2023-10-03T08:50:00Z,9.48,13.04,11.46,10.39,11.68,11.87,10.84,11.53,10.07,10.93,9.25
2023-10-03T09:00:00Z,8.91,11.89,12.06,10.43,11.95,11.87,10.63,11.26,10.09,10.25,9.04
2023-10-03T09:10:00Z,9.48,11.53,11.89,10.36,11.73,11.48,10.06,12.26,9.66,10.31,8.75
2023-10-03T09:20:00Z,9.49,11.80,11.99,10.14,11.93,11.14,9.96,12.03,9.96,10.52,9.58
2023-10-03T09:30:00Z,9.77,13.11,13.96,10.34,12.65,11.60,10.58,11.76,10.05,10.95,9.05
2023-10-03T09:40:00Z,11.45,14.37,12.90,10.09,13.24,11.05,10.20,11.80,10.63,11.21,9.09
2023-10-03T09:50:00Z,9.75,12.01,12.82,10.66,13.23,10.87,9.95,11.97,10.08,10.47,9.13
2023-10-03T10:00:00Z,9.93,12.32,13.91,11.05,13.16,10.59,10.11,11.79,11.27,10.82,9.16
2023-10-03T10:10:00Z,10.02,14.87,14.07,10.69,12.78,10.75,12.21,12.48,12.42,10.91,9.02
2023-10-03T10:20:00Z,11.06,14.03,13.30,10.36,12.93,11.09,13.02,12.32,12.00,11.73,8.92
2023-10-03T10:30:00Z,10.13,11.20,13.38,9.94,13.19,11.99,10.58,12.58,13.89,11.47,9.51
2023-10-03T10:40:00Z,9.90,13.79,14.71,10.29,13.44,12.53,11.66,11.67,14.88,11.75,9.71
2023-10-03T10:50:00Z,12.39,16.09,14.72,10.45,13.27,11.76,10.92,12.30,16.73,11.48,9.84
2023-10-03T11:00:00Z,10.29,14.10,14.04,11.02,13.60,12.41,11.52,12.04,13.99,11.52,9.57
2023-10-03T11:10:00Z,10.52,17.51,13.77,11.79,12.71,12.84,12.71,12.30,13.44,11.38,9.75
2023-10-03T11:20:00Z,11.41,19.13,14.65,11.70,14.40,12.87,13.37,13.33,13.16,11.37,10.04
2023-10-03T11:30:00Z,11.07,19.30,19.47,13.07,20.45,13.85,11.21,13.25,15.87,10.86,9.77
2023-10-03T11:40:00Z,10.32,16.02,24.77,17.66,23.55,17.17,11.64,14.01,20.55,10.60,10.57
2023-10-03T11:50:00Z,11.33,14.16,23.56,19.32,21.34,22.62,12.53,13.29,21.97,10.99,10.92
2023-10-03T12:00:00Z,11.03,14.46,20.85,19.99,21.44,20.46,12.71,14.14,20.91,11.10,11.39
2023-10-03T12:10:00Z,11.54,13.10,18.34,19.02,19.34,19.20,13.79,14.48,15.26,10.66,11.98
2023-10-03T12:20:00Z,12.55,14.68,18.86,20.19,20.20,16.15,13.61,15.46,16.21,11.14,12.50
2023-10-03T12:30:00Z,13.55,19.30,17.22,21.21,19.01,16.81,13.95,16.82,15.42,11.29,13.38
2023-10-03T12:40:00Z,13.04,19.43,16.13,19.89,16.79,16.39,14.88,16.25,15.74,11.21,12.68
2023-10-03T12:50:00Z,13.07,19.30,15.99,21.46,15.78,16.07,15.39,15.30,14.75,11.18,12.79
2023-10-03T13:00:00Z,14.11,20.27,16.08,19.55,30.61,14.98,15.05,14.90,14.93,12.05,13.10
2023-10-03T13:10:00Z,12.89,19.22,16.74,18.59,19.06,15.15,13.59,14.74,14.71,11.59,14.04
2023-10-03T13:20:00Z,13.39,17.76,17.00,17.51,17.18,15.02,13.57,13.20,14.29,12.11,13.37
2023-10-03T13:30:00Z,18.52,17.97,16.83,16.31,16.32,15.25,12.70,12.86,14.35,12.46,13.98
2023-10-03T13:40:00Z,13.29,17.64,15.50,16.81,15.32,14.57,12.84,13.54,14.16,12.89,13.84
2023-10-03T13:50:00Z,13.30,16.91,15.88,16.47,14.86,14.63,12.39,13.69,14.37,12.98,14.05
2023-10-03T14:00:00Z,13.36,16.95,16.12,16.15,15.71,14.00,11.82,14.01,13.95,13.23,13.47
2023-10-03T14:10:00Z,13.97,15.41,19.21,15.85,16.09,14.41,12.36,13.09,13.77,12.35,13.54
2023-10-03T14:20:00Z,13.44,16.27,15.70,15.43,14.59,14.65,12.59,13.21,14.44,12.55,13.35
2023-10-03T14:30:00Z,13.78,15.69,15.59,15.53,14.53,14.31,12.79,12.14,13.74,12.12,13.43
2023-10-03T14:40:00Z,13.71,15.45,14.63,15.38,13.88,14.28,12.66,12.70,13.57,12.32,13.02
2023-10-03T14:50:00Z,13.61,14.88,14.84,14.52,13.75,13.82,13.25,12.03,12.75,12.45,12.91
2023-10-03T15:00:00Z,13.20,14.28,14.95,14.64,14.88,13.73,11.82,11.25,13.35,12.29,12.23
2023-10-03T15:10:00Z,12.09,15.12,14.48,13.71,14.45,13.43,13.14,11.45,13.22,12.23,13.49
2023-10-03T15:20:00Z,12.23,14.54,14.97,13.80,14.85,14.46,12.62,12.13,12.71,12.28,12.76
2023-10-03T15:30:00Z,12.21,14.89,14.50,13.99,14.04,14.21,12.54,12.46,12.37,12.24,12.19
2023-10-03T15:40:00Z,12.04,14.65,15.28,14.14,14.29,14.76,12.94,13.13,13.34,12.55,13.36
2023-10-03T15:50:00Z,12.09,15.57,15.04,14.91,14.63,14.75,13.65,12.52,13.07,12.30,12.66
